"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"14","X=~x1",0.102007974338796,0.105397310621216,0.4,"PLSc",601,4521966,300,"Symmetric","2",1,TRUE,2.19999999999709
"15","X=~x2",0.610747111593087,0.0738482130878357,0.8,"PLSc",601,4521966,300,"Symmetric","2",1,TRUE,2.19999999999709
"16","X=~x3",0.639818884107735,0.0834508963820231,0.8,"PLSc",601,4521966,300,"Symmetric","2",1,TRUE,2.19999999999709
"17","Z=~z1",0.675828241321581,0.0761735959397253,0.6,"PLSc",601,4521966,300,"Symmetric","2",1,TRUE,2.19999999999709
"18","Z=~z2",0.380403552796658,0.0936755758885547,0.6,"PLSc",601,4521966,300,"Symmetric","2",1,TRUE,2.19999999999709
"19","Z=~z3",0.556375490994018,0.0818811192762574,0.8,"PLSc",601,4521966,300,"Symmetric","2",1,TRUE,2.19999999999709
"20","Y=~y1",0.341973905011336,0.0735527614587893,0.4,"PLSc",601,4521966,300,"Symmetric","2",1,TRUE,2.19999999999709
"21","Y=~y2",0.487969253721226,0.0722853027032381,0.7,"PLSc",601,4521966,300,"Symmetric","2",1,TRUE,2.19999999999709
"22","Y=~y3",0.66737183051463,0.0664330585928836,0.9,"PLSc",601,4521966,300,"Symmetric","2",1,TRUE,2.19999999999709
"23","Y~X",0.535331176575586,0.130442058051955,0.4,"PLSc",601,4521966,300,"Symmetric","2",1,TRUE,2.19999999999709
"24","Y~Z",0.551553361348958,0.165028748782911,0.5,"PLSc",601,4521966,300,"Symmetric","2",1,TRUE,2.19999999999709
"25","Y~X:Z",0.356988128258391,0.227462964984616,0.3,"PLSc",601,4521966,300,"Symmetric","2",1,TRUE,2.19999999999709
"26","X~~Z",0.269374371688926,0.101168625177353,0.2,"PLSc",601,4521966,300,"Symmetric","2",1,TRUE,2.19999999999709
"27","X=~x1",0.308225013020251,0.121049565008568,0.4,"PLS",601,4521966,300,"Symmetric","2",1,TRUE,1.11299999999756
"28","X=~x2",0.801672659320565,0.0461164670953721,0.8,"PLS",601,4521966,300,"Symmetric","2",1,TRUE,1.11299999999756
"29","X=~x3",0.835583940967619,0.0410268374115985,0.8,"PLS",601,4521966,300,"Symmetric","2",1,TRUE,1.11299999999756
"30","Z=~z1",0.804558892907007,0.0423568752565924,0.6,"PLS",601,4521966,300,"Symmetric","2",1,TRUE,1.11299999999756
"31","Z=~z2",0.578013538037207,0.0796606195240718,0.6,"PLS",601,4521966,300,"Symmetric","2",1,TRUE,1.11299999999756
"32","Z=~z3",0.765937572878501,0.04913254615426,0.8,"PLS",601,4521966,300,"Symmetric","2",1,TRUE,1.11299999999756
"33","Y=~y1",0.473217854901957,0.0903518810886266,0.4,"PLS",601,4521966,300,"Symmetric","2",1,TRUE,1.11299999999756
"34","Y=~y2",0.742725050750249,0.0498695338047156,0.7,"PLS",601,4521966,300,"Symmetric","2",1,TRUE,1.11299999999756
"35","Y=~y3",0.836904018988656,0.0317313027530051,0.9,"PLS",601,4521966,300,"Symmetric","2",1,TRUE,1.11299999999756
"36","Y~X",0.340649100114187,0.0475738260734588,0.4,"PLS",601,4521966,300,"Symmetric","2",1,TRUE,1.11299999999756
"37","Y~Z",0.329188033710086,0.0443608903647076,0.5,"PLS",601,4521966,300,"Symmetric","2",1,TRUE,1.11299999999756
"38","Y~X:Z",0.141043652752385,0.0493289481564173,0.3,"PLS",601,4521966,300,"Symmetric","2",1,TRUE,1.11299999999756
"39","X~~Z",0.154894404590561,0.0559093000657062,0.2,"PLS",601,4521966,300,"Symmetric","2",1,TRUE,1.11299999999756
"40","X=~x1",0.316,0.085,0.4,"Mplus",601,4521966,300,"Symmetric","2",1,TRUE,50.2910000000011
"41","X=~x2",0.605,0.095,0.8,"Mplus",601,4521966,300,"Symmetric","2",1,TRUE,50.2910000000011
"42","X=~x3",0.855,0.105,0.8,"Mplus",601,4521966,300,"Symmetric","2",1,TRUE,50.2910000000011
"43","Z=~z1",0.72,0.081,0.6,"Mplus",601,4521966,300,"Symmetric","2",1,TRUE,50.2910000000011
"44","Z=~z2",0.469,0.083,0.6,"Mplus",601,4521966,300,"Symmetric","2",1,TRUE,50.2910000000011
"45","Z=~z3",0.72,0.083,0.8,"Mplus",601,4521966,300,"Symmetric","2",1,TRUE,50.2910000000011
"46","Y=~y1",0.345,0.084,0.4,"Mplus",601,4521966,300,"Symmetric","2",1,TRUE,50.2910000000011
"47","Y=~y2",0.672,0.079,0.7,"Mplus",601,4521966,300,"Symmetric","2",1,TRUE,50.2910000000011
"48","Y=~y3",0.829,0.07,0.9,"Mplus",601,4521966,300,"Symmetric","2",1,TRUE,50.2910000000011
"49","Y~X",0.513,0.096,0.4,"Mplus",601,4521966,300,"Symmetric","2",1,TRUE,50.2910000000011
"50","Y~Z",0.525,0.097,0.5,"Mplus",601,4521966,300,"Symmetric","2",1,TRUE,50.2910000000011
"51","Y~X:Z",0.402,0.126,0.3,"Mplus",601,4521966,300,"Symmetric","2",1,TRUE,50.2910000000011
"52","X~~Z",0.225,0.106,0.2,"Mplus",601,4521966,300,"Symmetric","2",1,TRUE,50.2910000000011
"53","X=~x1",0.432480373958135,0.0567556248444313,0.4,"MC-OrdPLSc",602,2748176,1000,"Symmetric","2",1,TRUE,9.2390000000014
"54","X=~x2",0.800833022447095,0.0512945180448318,0.8,"MC-OrdPLSc",602,2748176,1000,"Symmetric","2",1,TRUE,9.2390000000014
"55","X=~x3",0.764627839463879,0.0515221481729082,0.8,"MC-OrdPLSc",602,2748176,1000,"Symmetric","2",1,TRUE,9.2390000000014
"56","Z=~z1",0.60978475894464,0.0448830478689075,0.6,"MC-OrdPLSc",602,2748176,1000,"Symmetric","2",1,TRUE,9.2390000000014
"57","Z=~z2",0.610351801679439,0.0468811052769742,0.6,"MC-OrdPLSc",602,2748176,1000,"Symmetric","2",1,TRUE,9.2390000000014
"58","Z=~z3",0.817544534199133,0.0478293987360971,0.8,"MC-OrdPLSc",602,2748176,1000,"Symmetric","2",1,TRUE,9.2390000000014
"59","Y=~y1",0.355036434752527,0.0481102521769299,0.4,"MC-OrdPLSc",602,2748176,1000,"Symmetric","2",1,TRUE,9.2390000000014
"60","Y=~y2",0.686011712843759,0.0441136554513387,0.7,"MC-OrdPLSc",602,2748176,1000,"Symmetric","2",1,TRUE,9.2390000000014
"61","Y=~y3",0.966929068127113,0.036053004240476,0.9,"MC-OrdPLSc",602,2748176,1000,"Symmetric","2",1,TRUE,9.2390000000014
"62","Y~X",0.363543810051592,0.0563981496267157,0.4,"MC-OrdPLSc",602,2748176,1000,"Symmetric","2",1,TRUE,9.2390000000014
"63","Y~Z",0.52956998935464,0.0518569051206633,0.5,"MC-OrdPLSc",602,2748176,1000,"Symmetric","2",1,TRUE,9.2390000000014
"64","Y~X:Z",0.362678490709185,0.081472971445829,0.3,"MC-OrdPLSc",602,2748176,1000,"Symmetric","2",1,TRUE,9.2390000000014
"65","X~~Z",0.223492450060043,0.0541171435763266,0.2,"MC-OrdPLSc",602,2748176,1000,"Symmetric","2",1,TRUE,9.2390000000014
"66","X=~x1",0.379269214665308,0.0664677181842948,0.4,"PLSc",602,2748176,1000,"Symmetric","2",1,TRUE,3.82300000000032
"67","X=~x2",0.648716924114297,0.0549602683775804,0.8,"PLSc",602,2748176,1000,"Symmetric","2",1,TRUE,3.82300000000032
"68","X=~x3",0.607386176777405,0.0579482334608304,0.8,"PLSc",602,2748176,1000,"Symmetric","2",1,TRUE,3.82300000000032
"69","Z=~z1",0.516510395239459,0.0483160588178709,0.6,"PLSc",602,2748176,1000,"Symmetric","2",1,TRUE,3.82300000000032
"70","Z=~z2",0.472333670836969,0.0476603124851067,0.6,"PLSc",602,2748176,1000,"Symmetric","2",1,TRUE,3.82300000000032
"71","Z=~z3",0.671064499686757,0.0484592268908232,0.8,"PLSc",602,2748176,1000,"Symmetric","2",1,TRUE,3.82300000000032
"72","Y=~y1",0.290209646712162,0.050514110490872,0.4,"PLSc",602,2748176,1000,"Symmetric","2",1,TRUE,3.82300000000032
"73","Y=~y2",0.535622875997255,0.0403480916781233,0.7,"PLSc",602,2748176,1000,"Symmetric","2",1,TRUE,3.82300000000032
"74","Y=~y3",0.802725941689024,0.0380605501608253,0.9,"PLSc",602,2748176,1000,"Symmetric","2",1,TRUE,3.82300000000032
"75","Y~X",0.351445586785143,0.0538026586100388,0.4,"PLSc",602,2748176,1000,"Symmetric","2",1,TRUE,3.82300000000032
"76","Y~Z",0.516647456594769,0.0528053922032768,0.5,"PLSc",602,2748176,1000,"Symmetric","2",1,TRUE,3.82300000000032
"77","Y~X:Z",0.259263004132379,0.0660088864721956,0.3,"PLSc",602,2748176,1000,"Symmetric","2",1,TRUE,3.82300000000032
"78","X~~Z",0.214486760875473,0.0535923953153656,0.2,"PLSc",602,2748176,1000,"Symmetric","2",1,TRUE,3.82300000000032
"79","X=~x1",0.51343072014592,0.0625312356390298,0.4,"PLS",602,2748176,1000,"Symmetric","2",1,TRUE,1.0669999999991
"80","X=~x2",0.819136682961135,0.0262694386675233,0.8,"PLS",602,2748176,1000,"Symmetric","2",1,TRUE,1.0669999999991
"81","X=~x3",0.801562636490982,0.0296285832557687,0.8,"PLS",602,2748176,1000,"Symmetric","2",1,TRUE,1.0669999999991
"82","Z=~z1",0.682051083763041,0.0371942476749423,0.6,"PLS",602,2748176,1000,"Symmetric","2",1,TRUE,1.0669999999991
"83","Z=~z2",0.682830149698446,0.0341363638576331,0.6,"PLS",602,2748176,1000,"Symmetric","2",1,TRUE,1.0669999999991
"84","Z=~z3",0.819777450066975,0.0225843590396927,0.8,"PLS",602,2748176,1000,"Symmetric","2",1,TRUE,1.0669999999991
"85","Y=~y1",0.431747577630679,0.0530408503095807,0.4,"PLS",602,2748176,1000,"Symmetric","2",1,TRUE,1.0669999999991
"86","Y=~y2",0.754886313737992,0.0265064911255519,0.7,"PLS",602,2748176,1000,"Symmetric","2",1,TRUE,1.0669999999991
"87","Y=~y3",0.887191492349203,0.0123022056101714,0.9,"PLS",602,2748176,1000,"Symmetric","2",1,TRUE,1.0669999999991
"88","Y~X",0.252504180519508,0.0287458045910553,0.4,"PLS",602,2748176,1000,"Symmetric","2",1,TRUE,1.0669999999991
"89","Y~Z",0.341938471025316,0.026570905519807,0.5,"PLS",602,2748176,1000,"Symmetric","2",1,TRUE,1.0669999999991
"90","Y~X:Z",0.129533619927387,0.0287653211386,0.3,"PLS",602,2748176,1000,"Symmetric","2",1,TRUE,1.0669999999991
"91","X~~Z",0.126712752736598,0.0318152447585758,0.2,"PLS",602,2748176,1000,"Symmetric","2",1,TRUE,1.0669999999991
"92","X=~x1",0.355,0.044,0.4,"Mplus",602,2748176,1000,"Symmetric","2",1,TRUE,92.6910000000025
"93","X=~x2",0.784,0.047,0.8,"Mplus",602,2748176,1000,"Symmetric","2",1,TRUE,92.6910000000025
"94","X=~x3",0.783,0.047,0.8,"Mplus",602,2748176,1000,"Symmetric","2",1,TRUE,92.6910000000025
"95","Z=~z1",0.551,0.044,0.6,"Mplus",602,2748176,1000,"Symmetric","2",1,TRUE,92.6910000000025
"96","Z=~z2",0.603,0.043,0.6,"Mplus",602,2748176,1000,"Symmetric","2",1,TRUE,92.6910000000025
"97","Z=~z3",0.807,0.043,0.8,"Mplus",602,2748176,1000,"Symmetric","2",1,TRUE,92.6910000000025
"98","Y=~y1",0.314,0.043,0.4,"Mplus",602,2748176,1000,"Symmetric","2",1,TRUE,92.6910000000025
"99","Y=~y2",0.664,0.042,0.7,"Mplus",602,2748176,1000,"Symmetric","2",1,TRUE,92.6910000000025
"100","Y=~y3",0.956,0.035,0.9,"Mplus",602,2748176,1000,"Symmetric","2",1,TRUE,92.6910000000025
"101","Y~X",0.362,0.048,0.4,"Mplus",602,2748176,1000,"Symmetric","2",1,TRUE,92.6910000000025
"102","Y~Z",0.525,0.046,0.5,"Mplus",602,2748176,1000,"Symmetric","2",1,TRUE,92.6910000000025
"103","Y~X:Z",0.35,0.065,0.3,"Mplus",602,2748176,1000,"Symmetric","2",1,TRUE,92.6910000000025
"104","X~~Z",0.224,0.054,0.2,"Mplus",602,2748176,1000,"Symmetric","2",1,TRUE,92.6910000000025
"105","X=~x1",0.281126458208342,0.0889500200837704,0.4,"MC-OrdPLSc",603,3565307,300,"Symmetric","3",1,TRUE,8.50800000000163
"106","X=~x2",0.699035466061553,0.0792290192999811,0.8,"MC-OrdPLSc",603,3565307,300,"Symmetric","3",1,TRUE,8.50800000000163
"107","X=~x3",0.924060403189856,0.0710611590694129,0.8,"MC-OrdPLSc",603,3565307,300,"Symmetric","3",1,TRUE,8.50800000000163
"108","Z=~z1",0.620262731093672,0.0692566917706135,0.6,"MC-OrdPLSc",603,3565307,300,"Symmetric","3",1,TRUE,8.50800000000163
"109","Z=~z2",0.617623206519292,0.075193665685455,0.6,"MC-OrdPLSc",603,3565307,300,"Symmetric","3",1,TRUE,8.50800000000163
"110","Z=~z3",0.810089611614982,0.0609808218858665,0.8,"MC-OrdPLSc",603,3565307,300,"Symmetric","3",1,TRUE,8.50800000000163
"111","Y=~y1",0.328842455890556,0.0951073426055277,0.4,"MC-OrdPLSc",603,3565307,300,"Symmetric","3",1,TRUE,8.50800000000163
"112","Y=~y2",0.692023368908614,0.0689921060962385,0.7,"MC-OrdPLSc",603,3565307,300,"Symmetric","3",1,TRUE,8.50800000000163
"113","Y=~y3",0.895117505124582,0.0519551179984629,0.9,"MC-OrdPLSc",603,3565307,300,"Symmetric","3",1,TRUE,8.50800000000163
"114","Y~X",0.413731055549746,0.0757266989570119,0.4,"MC-OrdPLSc",603,3565307,300,"Symmetric","3",1,TRUE,8.50800000000163
"115","Y~Z",0.538791288841678,0.0715646879013579,0.5,"MC-OrdPLSc",603,3565307,300,"Symmetric","3",1,TRUE,8.50800000000163
"116","Y~X:Z",0.195915101817007,0.136797859170556,0.3,"MC-OrdPLSc",603,3565307,300,"Symmetric","3",1,TRUE,8.50800000000163
"117","X~~Z",0.246112987878813,0.0755673050071307,0.2,"MC-OrdPLSc",603,3565307,300,"Symmetric","3",1,TRUE,8.50800000000163
"118","X=~x1",0.220682016635709,0.121288618629421,0.4,"PLSc",603,3565307,300,"Symmetric","3",1,TRUE,2.14700000000084
"119","X=~x2",0.636644516777664,0.0790336551755824,0.8,"PLSc",603,3565307,300,"Symmetric","3",1,TRUE,2.14700000000084
"120","X=~x3",0.814785665235279,0.0750429890379491,0.8,"PLSc",603,3565307,300,"Symmetric","3",1,TRUE,2.14700000000084
"121","Z=~z1",0.556135872018881,0.080525093653412,0.6,"PLSc",603,3565307,300,"Symmetric","3",1,TRUE,2.14700000000084
"122","Z=~z2",0.557036236209818,0.0823253672393046,0.6,"PLSc",603,3565307,300,"Symmetric","3",1,TRUE,2.14700000000084
"123","Z=~z3",0.702291165810091,0.065214480978052,0.8,"PLSc",603,3565307,300,"Symmetric","3",1,TRUE,2.14700000000084
"124","Y=~y1",0.279771109540049,0.096495917646289,0.4,"PLSc",603,3565307,300,"Symmetric","3",1,TRUE,2.14700000000084
"125","Y=~y2",0.59328394813233,0.0598043632364003,0.7,"PLSc",603,3565307,300,"Symmetric","3",1,TRUE,2.14700000000084
"126","Y=~y3",0.824026250699532,0.0529452060070684,0.9,"PLSc",603,3565307,300,"Symmetric","3",1,TRUE,2.14700000000084
"127","Y~X",0.436848507106844,0.281057537062275,0.4,"PLSc",603,3565307,300,"Symmetric","3",1,TRUE,2.14700000000084
"128","Y~Z",0.581461302584468,0.282971102118985,0.5,"PLSc",603,3565307,300,"Symmetric","3",1,TRUE,2.14700000000084
"129","Y~X:Z",0.309329004095969,0.925489628999773,0.3,"PLSc",603,3565307,300,"Symmetric","3",1,TRUE,2.14700000000084
"130","X~~Z",0.244751570138781,0.0731422166291762,0.2,"PLSc",603,3565307,300,"Symmetric","3",1,TRUE,2.14700000000084
"131","X=~x1",0.384929114648471,0.106303615969151,0.4,"PLS",603,3565307,300,"Symmetric","3",1,TRUE,1.11900000000242
"132","X=~x2",0.808874189473278,0.0421927903842771,0.8,"PLS",603,3565307,300,"Symmetric","3",1,TRUE,1.11900000000242
"133","X=~x3",0.892026098597571,0.0231138750869916,0.8,"PLS",603,3565307,300,"Symmetric","3",1,TRUE,1.11900000000242
"134","Z=~z1",0.720882794744159,0.0518086553136868,0.6,"PLS",603,3565307,300,"Symmetric","3",1,TRUE,1.11900000000242
"135","Z=~z2",0.715621938244334,0.0506819851668208,0.6,"PLS",603,3565307,300,"Symmetric","3",1,TRUE,1.11900000000242
"136","Z=~z3",0.832448994768278,0.0257921389069438,0.8,"PLS",603,3565307,300,"Symmetric","3",1,TRUE,1.11900000000242
"137","Y=~y1",0.440155596790616,0.095944652606608,0.4,"PLS",603,3565307,300,"Symmetric","3",1,TRUE,1.11900000000242
"138","Y=~y2",0.797176930552852,0.0340198415921431,0.7,"PLS",603,3565307,300,"Symmetric","3",1,TRUE,1.11900000000242
"139","Y=~y3",0.881383735680267,0.0192311517904725,0.9,"PLS",603,3565307,300,"Symmetric","3",1,TRUE,1.11900000000242
"140","Y~X",0.316414327864311,0.0518964477012291,0.4,"PLS",603,3565307,300,"Symmetric","3",1,TRUE,1.11900000000242
"141","Y~Z",0.375039916396081,0.0469306725715901,0.5,"PLS",603,3565307,300,"Symmetric","3",1,TRUE,1.11900000000242
"142","Y~X:Z",0.0946985091863565,0.0558189079976873,0.3,"PLS",603,3565307,300,"Symmetric","3",1,TRUE,1.11900000000242
"143","X~~Z",0.1657955495542,0.0491420274492471,0.2,"PLS",603,3565307,300,"Symmetric","3",1,TRUE,1.11900000000242
"144","X=~x1",0.295,0.071,0.4,"Mplus",603,3565307,300,"Symmetric","3",1,TRUE,88.1810000000005
"145","X=~x2",0.65,0.071,0.8,"Mplus",603,3565307,300,"Symmetric","3",1,TRUE,88.1810000000005
"146","X=~x3",0.953,0.083,0.8,"Mplus",603,3565307,300,"Symmetric","3",1,TRUE,88.1810000000005
"147","Z=~z1",0.6,0.063,0.6,"Mplus",603,3565307,300,"Symmetric","3",1,TRUE,88.1810000000005
"148","Z=~z2",0.593,0.064,0.6,"Mplus",603,3565307,300,"Symmetric","3",1,TRUE,88.1810000000005
"149","Z=~z3",0.837,0.061,0.8,"Mplus",603,3565307,300,"Symmetric","3",1,TRUE,88.1810000000005
"150","Y=~y1",0.326,0.07,0.4,"Mplus",603,3565307,300,"Symmetric","3",1,TRUE,88.1810000000005
"151","Y=~y2",0.672,0.057,0.7,"Mplus",603,3565307,300,"Symmetric","3",1,TRUE,88.1810000000005
"152","Y=~y3",0.903,0.054,0.9,"Mplus",603,3565307,300,"Symmetric","3",1,TRUE,88.1810000000005
"153","Y~X",0.409,0.072,0.4,"Mplus",603,3565307,300,"Symmetric","3",1,TRUE,88.1810000000005
"154","Y~Z",0.541,0.069,0.5,"Mplus",603,3565307,300,"Symmetric","3",1,TRUE,88.1810000000005
"155","Y~X:Z",0.155,0.087,0.3,"Mplus",603,3565307,300,"Symmetric","3",1,TRUE,88.1810000000005
"156","X~~Z",0.212,0.081,0.2,"Mplus",603,3565307,300,"Symmetric","3",1,TRUE,88.1810000000005
"157","X=~x1",0.367570630551406,0.0458116753735737,0.4,"MC-OrdPLSc",604,1636467,1000,"Symmetric","3",1,TRUE,9.55299999999988
"158","X=~x2",0.819056204099918,0.0461895761148899,0.8,"MC-OrdPLSc",604,1636467,1000,"Symmetric","3",1,TRUE,9.55299999999988
"159","X=~x3",0.779307388000419,0.0493816825305038,0.8,"MC-OrdPLSc",604,1636467,1000,"Symmetric","3",1,TRUE,9.55299999999988
"160","Z=~z1",0.593592654263544,0.0414684043641543,0.6,"MC-OrdPLSc",604,1636467,1000,"Symmetric","3",1,TRUE,9.55299999999988
"161","Z=~z2",0.596087693688453,0.0501918290353398,0.6,"MC-OrdPLSc",604,1636467,1000,"Symmetric","3",1,TRUE,9.55299999999988
"162","Z=~z3",0.767051504285606,0.0409182198669594,0.8,"MC-OrdPLSc",604,1636467,1000,"Symmetric","3",1,TRUE,9.55299999999988
"163","Y=~y1",0.408500926456312,0.0380291379520384,0.4,"MC-OrdPLSc",604,1636467,1000,"Symmetric","3",1,TRUE,9.55299999999988
"164","Y=~y2",0.697997333643229,0.0292224373690384,0.7,"MC-OrdPLSc",604,1636467,1000,"Symmetric","3",1,TRUE,9.55299999999988
"165","Y=~y3",0.902719297615938,0.0315573507228987,0.9,"MC-OrdPLSc",604,1636467,1000,"Symmetric","3",1,TRUE,9.55299999999988
"166","Y~X",0.458716741431168,0.0395617736069738,0.4,"MC-OrdPLSc",604,1636467,1000,"Symmetric","3",1,TRUE,9.55299999999988
"167","Y~Z",0.489388393109862,0.0388634860639606,0.5,"MC-OrdPLSc",604,1636467,1000,"Symmetric","3",1,TRUE,9.55299999999988
"168","Y~X:Z",0.301852403862904,0.057676156189672,0.3,"MC-OrdPLSc",604,1636467,1000,"Symmetric","3",1,TRUE,9.55299999999988
"169","X~~Z",0.0761880846196827,0.0433713785051907,0.2,"MC-OrdPLSc",604,1636467,1000,"Symmetric","3",1,TRUE,9.55299999999988
"170","X=~x1",0.344252329093229,0.0672246401576082,0.4,"PLSc",604,1636467,1000,"Symmetric","3",1,TRUE,3.88600000000224
"171","X=~x2",0.725858021186186,0.0486099706291673,0.8,"PLSc",604,1636467,1000,"Symmetric","3",1,TRUE,3.88600000000224
"172","X=~x3",0.67567081570595,0.0466173332843487,0.8,"PLSc",604,1636467,1000,"Symmetric","3",1,TRUE,3.88600000000224
"173","Z=~z1",0.519656908422255,0.0505798134055535,0.6,"PLSc",604,1636467,1000,"Symmetric","3",1,TRUE,3.88600000000224
"174","Z=~z2",0.536799009013135,0.0537845394604803,0.6,"PLSc",604,1636467,1000,"Symmetric","3",1,TRUE,3.88600000000224
"175","Z=~z3",0.683186427057224,0.0459068570094085,0.8,"PLSc",604,1636467,1000,"Symmetric","3",1,TRUE,3.88600000000224
"176","Y=~y1",0.350027680821467,0.0462700349224111,0.4,"PLSc",604,1636467,1000,"Symmetric","3",1,TRUE,3.88600000000224
"177","Y=~y2",0.618185058056537,0.0325691001697541,0.7,"PLSc",604,1636467,1000,"Symmetric","3",1,TRUE,3.88600000000224
"178","Y=~y3",0.801050785914104,0.0322616493179314,0.9,"PLSc",604,1636467,1000,"Symmetric","3",1,TRUE,3.88600000000224
"179","Y~X",0.466461401270758,0.0473180303006654,0.4,"PLSc",604,1636467,1000,"Symmetric","3",1,TRUE,3.88600000000224
"180","Y~Z",0.495030700126652,0.0508134969706918,0.5,"PLSc",604,1636467,1000,"Symmetric","3",1,TRUE,3.88600000000224
"181","Y~X:Z",0.319147589982848,0.094303724936893,0.3,"PLSc",604,1636467,1000,"Symmetric","3",1,TRUE,3.88600000000224
"182","X~~Z",0.0767436860307846,0.0460751964518751,0.2,"PLSc",604,1636467,1000,"Symmetric","3",1,TRUE,3.88600000000224
"183","X=~x1",0.479942159242377,0.0574027481291374,0.4,"PLS",604,1636467,1000,"Symmetric","3",1,TRUE,1.0089999999982
"184","X=~x2",0.850355815155624,0.0192355627754749,0.8,"PLS",604,1636467,1000,"Symmetric","3",1,TRUE,1.0089999999982
"185","X=~x3",0.836434087279549,0.0199175150421777,0.8,"PLS",604,1636467,1000,"Symmetric","3",1,TRUE,1.0089999999982
"186","Z=~z1",0.704291356252713,0.0324980750971529,0.6,"PLS",604,1636467,1000,"Symmetric","3",1,TRUE,1.0089999999982
"187","Z=~z2",0.708489064616163,0.0339997408974216,0.6,"PLS",604,1636467,1000,"Symmetric","3",1,TRUE,1.0089999999982
"188","Z=~z3",0.816998193994306,0.0200489290095625,0.8,"PLS",604,1636467,1000,"Symmetric","3",1,TRUE,1.0089999999982
"189","Y=~y1",0.526702430338809,0.042153100485265,0.4,"PLS",604,1636467,1000,"Symmetric","3",1,TRUE,1.0089999999982
"190","Y=~y2",0.789966175137216,0.0190629750865317,0.7,"PLS",604,1636467,1000,"Symmetric","3",1,TRUE,1.0089999999982
"191","Y=~y3",0.875376707132834,0.0110675326638845,0.9,"PLS",604,1636467,1000,"Symmetric","3",1,TRUE,1.0089999999982
"192","Y~X",0.321115424048014,0.0257217675835996,0.4,"PLS",604,1636467,1000,"Symmetric","3",1,TRUE,1.0089999999982
"193","Y~Z",0.326045602715413,0.0256909357196037,0.5,"PLS",604,1636467,1000,"Symmetric","3",1,TRUE,1.0089999999982
"194","Y~X:Z",0.14677210710175,0.0259665373682013,0.3,"PLS",604,1636467,1000,"Symmetric","3",1,TRUE,1.0089999999982
"195","X~~Z",0.0493047633398818,0.0295718448212937,0.2,"PLS",604,1636467,1000,"Symmetric","3",1,TRUE,1.0089999999982
"196","X=~x1",0.333,0.039,0.4,"Mplus",604,1636467,1000,"Symmetric","3",1,TRUE,270.310000000001
"197","X=~x2",0.835,0.036,0.8,"Mplus",604,1636467,1000,"Symmetric","3",1,TRUE,270.310000000001
"198","X=~x3",0.769,0.035,0.8,"Mplus",604,1636467,1000,"Symmetric","3",1,TRUE,270.310000000001
"199","Z=~z1",0.583,0.037,0.6,"Mplus",604,1636467,1000,"Symmetric","3",1,TRUE,270.310000000001
"200","Z=~z2",0.571,0.037,0.6,"Mplus",604,1636467,1000,"Symmetric","3",1,TRUE,270.310000000001
"201","Z=~z3",0.761,0.038,0.8,"Mplus",604,1636467,1000,"Symmetric","3",1,TRUE,270.310000000001
"202","Y=~y1",0.411,0.037,0.4,"Mplus",604,1636467,1000,"Symmetric","3",1,TRUE,270.310000000001
"203","Y=~y2",0.673,0.033,0.7,"Mplus",604,1636467,1000,"Symmetric","3",1,TRUE,270.310000000001
"204","Y=~y3",0.909,0.03,0.9,"Mplus",604,1636467,1000,"Symmetric","3",1,TRUE,270.310000000001
