"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"59","Y=~y1",0.239447932446265,0.32094451694804,0.5,"MC-OrdPLSc",12122,8454841,200,"Symmetric","2",3,TRUE,20.4700000000003
"60","Y=~y2",0.295454555115976,0.221372775703207,0.5,"MC-OrdPLSc",12122,8454841,200,"Symmetric","2",3,TRUE,20.4700000000003
"61","Y=~y3",0.767887847910718,0.980769563172463,0.5,"MC-OrdPLSc",12122,8454841,200,"Symmetric","2",3,TRUE,20.4700000000003
"62","Y~X",0.316726700753783,0.505223963250672,0.4,"MC-OrdPLSc",12122,8454841,200,"Symmetric","2",3,TRUE,20.4700000000003
"63","Y~Z",0.574714516988589,0.659730763141809,0.5,"MC-OrdPLSc",12122,8454841,200,"Symmetric","2",3,TRUE,20.4700000000003
"64","Y~X:Z",0.220186845131477,0.319674770551121,0.3,"MC-OrdPLSc",12122,8454841,200,"Symmetric","2",3,TRUE,20.4700000000003
"65","X~~Z",-0.074882613527581,0.167323231628118,0.2,"MC-OrdPLSc",12122,8454841,200,"Symmetric","2",3,TRUE,20.4700000000003
"66","X=~x1",0.528175618326344,0.375271893592275,0.5,"PLSc",12122,8454841,200,"Symmetric","2",3,FALSE,7.12000000000262
"67","X=~x2",0.324121530353572,0.310933921903707,0.5,"PLSc",12122,8454841,200,"Symmetric","2",3,FALSE,7.12000000000262
"68","X=~x3",0.249692187640096,0.352804124587505,0.5,"PLSc",12122,8454841,200,"Symmetric","2",3,FALSE,7.12000000000262
"69","Z=~z1",0.0984621664837615,0.385052169834349,0.5,"PLSc",12122,8454841,200,"Symmetric","2",3,FALSE,7.12000000000262
"70","Z=~z2",0.294646189527088,0.286862489863391,0.5,"PLSc",12122,8454841,200,"Symmetric","2",3,FALSE,7.12000000000262
"71","Z=~z3",0.334343200786603,0.327304059256645,0.5,"PLSc",12122,8454841,200,"Symmetric","2",3,FALSE,7.12000000000262
"72","Y=~y1",0.0984797533453216,0.31635619698911,0.5,"PLSc",12122,8454841,200,"Symmetric","2",3,FALSE,7.12000000000262
"73","Y=~y2",0.0756907045133708,0.30260637819461,0.5,"PLSc",12122,8454841,200,"Symmetric","2",3,FALSE,7.12000000000262
"74","Y=~y3",-0.0125871695383752,0.407980254628109,0.5,"PLSc",12122,8454841,200,"Symmetric","2",3,FALSE,7.12000000000262
"75","Y~X",1.0035373170743,3.91563779274386,0.4,"PLSc",12122,8454841,200,"Symmetric","2",3,FALSE,7.12000000000262
"76","Y~Z",0.576803033847665,4.21971861514547,0.5,"PLSc",12122,8454841,200,"Symmetric","2",3,FALSE,7.12000000000262
"77","Y~X:Z",3.18517851270416,4.25427465526864,0.3,"PLSc",12122,8454841,200,"Symmetric","2",3,FALSE,7.12000000000262
"78","X~~Z",0.318022477049639,0.855980926784155,0.2,"PLSc",12122,8454841,200,"Symmetric","2",3,FALSE,7.12000000000262
"79","X=~x1",0.8291071214987,0.450076556865822,0.5,"PLS",12122,8454841,200,"Symmetric","2",3,TRUE,5.44999999999709
"80","X=~x2",0.590997190889419,0.396720409601576,0.5,"PLS",12122,8454841,200,"Symmetric","2",3,TRUE,5.44999999999709
"81","X=~x3",0.456893977392455,0.462587367056662,0.5,"PLS",12122,8454841,200,"Symmetric","2",3,TRUE,5.44999999999709
"82","Z=~z1",0.26196203393284,0.538732208883596,0.5,"PLS",12122,8454841,200,"Symmetric","2",3,TRUE,5.44999999999709
"83","Z=~z2",0.689761622963389,0.414543058753524,0.5,"PLS",12122,8454841,200,"Symmetric","2",3,TRUE,5.44999999999709
"84","Z=~z3",0.754238983657266,0.438218596135334,0.5,"PLS",12122,8454841,200,"Symmetric","2",3,TRUE,5.44999999999709
"85","Y=~y1",0.797474142663122,0.369781034068471,0.5,"PLS",12122,8454841,200,"Symmetric","2",3,TRUE,5.44999999999709
"86","Y=~y2",0.633512241039273,0.409296347792582,0.5,"PLS",12122,8454841,200,"Symmetric","2",3,TRUE,5.44999999999709
"87","Y=~y3",0.0936862220728429,0.54160786574454,0.5,"PLS",12122,8454841,200,"Symmetric","2",3,TRUE,5.44999999999709
"88","Y~X",0.120798588260013,0.0956022830095235,0.4,"PLS",12122,8454841,200,"Symmetric","2",3,TRUE,5.44999999999709
"89","Y~Z",0.0931117896504452,0.112946799459536,0.5,"PLS",12122,8454841,200,"Symmetric","2",3,TRUE,5.44999999999709
"90","Y~X:Z",0.193878089921456,0.107225847827658,0.3,"PLS",12122,8454841,200,"Symmetric","2",3,TRUE,5.44999999999709
"91","X~~Z",0.0826409098336262,0.100620441381407,0.2,"PLS",12122,8454841,200,"Symmetric","2",3,TRUE,5.44999999999709
"92","X=~x1",0.676,0.165,0.5,"Mplus",12122,8454841,200,"Symmetric","2",3,FALSE,140.650000000001
"93","X=~x2",0.373,0.143,0.5,"Mplus",12122,8454841,200,"Symmetric","2",3,FALSE,140.650000000001
"94","X=~x3",0.204,0.135,0.5,"Mplus",12122,8454841,200,"Symmetric","2",3,FALSE,140.650000000001
"95","Z=~z1",0.215,0.125,0.5,"Mplus",12122,8454841,200,"Symmetric","2",3,FALSE,140.650000000001
"96","Z=~z2",0.242,0.161,0.5,"Mplus",12122,8454841,200,"Symmetric","2",3,FALSE,140.650000000001
"97","Z=~z3",0.468,0.2,0.5,"Mplus",12122,8454841,200,"Symmetric","2",3,FALSE,140.650000000001
"98","Y=~y1",0.885,0.112,0.5,"Mplus",12122,8454841,200,"Symmetric","2",3,FALSE,140.650000000001
"99","Y=~y2",0.243,0.135,0.5,"Mplus",12122,8454841,200,"Symmetric","2",3,FALSE,140.650000000001
"100","Y=~y3",0.34,0.147,0.5,"Mplus",12122,8454841,200,"Symmetric","2",3,FALSE,140.650000000001
"101","Y~X",0.199,0.114,0.4,"Mplus",12122,8454841,200,"Symmetric","2",3,FALSE,140.650000000001
"102","Y~Z",0.233,0.108,0.5,"Mplus",12122,8454841,200,"Symmetric","2",3,FALSE,140.650000000001
"103","Y~X:Z",0.898,0.078,0.3,"Mplus",12122,8454841,200,"Symmetric","2",3,FALSE,140.650000000001
"104","X~~Z",0.3,0.251,0.2,"Mplus",12122,8454841,200,"Symmetric","2",3,FALSE,140.650000000001
"105","X=~x1",0.824012297767123,0.0609066547107647,0.8,"MC-OrdPLSc",12123,5099695,500,"Symmetric","2",2,TRUE,15.9399999999996
"106","X=~x2",0.728424811608173,0.0648023527404629,0.8,"MC-OrdPLSc",12123,5099695,500,"Symmetric","2",2,TRUE,15.9399999999996
"107","X=~x3",0.833275717503624,0.0647528213536526,0.8,"MC-OrdPLSc",12123,5099695,500,"Symmetric","2",2,TRUE,15.9399999999996
"108","Z=~z1",0.793621629552205,0.0453233320860215,0.8,"MC-OrdPLSc",12123,5099695,500,"Symmetric","2",2,TRUE,15.9399999999996
"109","Z=~z2",0.821876092210359,0.0480865951567146,0.8,"MC-OrdPLSc",12123,5099695,500,"Symmetric","2",2,TRUE,15.9399999999996
"110","Z=~z3",0.796978207131571,0.0436709296972846,0.8,"MC-OrdPLSc",12123,5099695,500,"Symmetric","2",2,TRUE,15.9399999999996
"111","Y=~y1",0.800525558017177,0.0446089999673829,0.8,"MC-OrdPLSc",12123,5099695,500,"Symmetric","2",2,TRUE,15.9399999999996
"112","Y=~y2",0.755323416919468,0.0515291940324416,0.8,"MC-OrdPLSc",12123,5099695,500,"Symmetric","2",2,TRUE,15.9399999999996
"113","Y=~y3",0.851637279976202,0.0420605417634689,0.8,"MC-OrdPLSc",12123,5099695,500,"Symmetric","2",2,TRUE,15.9399999999996
"114","Y~X",0.403502930786867,0.0587107435625837,0.4,"MC-OrdPLSc",12123,5099695,500,"Symmetric","2",2,TRUE,15.9399999999996
"115","Y~Z",0.511247739987176,0.0543926810301803,0.5,"MC-OrdPLSc",12123,5099695,500,"Symmetric","2",2,TRUE,15.9399999999996
"116","Y~X:Z",0.296026706531795,0.0887389147198038,0.3,"MC-OrdPLSc",12123,5099695,500,"Symmetric","2",2,TRUE,15.9399999999996
"117","X~~Z",0.121368322118314,0.0650022432263245,0.2,"MC-OrdPLSc",12123,5099695,500,"Symmetric","2",2,TRUE,15.9399999999996
"118","X=~x1",0.705488787916767,0.0604482651372669,0.8,"PLSc",12123,5099695,500,"Symmetric","2",2,TRUE,4.43000000000029
"119","X=~x2",0.671999034203806,0.0621727796257998,0.8,"PLSc",12123,5099695,500,"Symmetric","2",2,TRUE,4.43000000000029
"120","X=~x3",0.745357677836521,0.0633271958269459,0.8,"PLSc",12123,5099695,500,"Symmetric","2",2,TRUE,4.43000000000029
"121","Z=~z1",0.719932888377681,0.0579719824077152,0.8,"PLSc",12123,5099695,500,"Symmetric","2",2,TRUE,4.43000000000029
"122","Z=~z2",0.632513542649207,0.0614981846110198,0.8,"PLSc",12123,5099695,500,"Symmetric","2",2,TRUE,4.43000000000029
"123","Z=~z3",0.607602098323275,0.0633462692544938,0.8,"PLSc",12123,5099695,500,"Symmetric","2",2,TRUE,4.43000000000029
"124","Y=~y1",0.611959433983559,0.0512728456987773,0.8,"PLSc",12123,5099695,500,"Symmetric","2",2,TRUE,4.43000000000029
"125","Y=~y2",0.647983546204114,0.0480725153934169,0.8,"PLSc",12123,5099695,500,"Symmetric","2",2,TRUE,4.43000000000029
"126","Y=~y3",0.671049577135012,0.0453661903579756,0.8,"PLSc",12123,5099695,500,"Symmetric","2",2,TRUE,4.43000000000029
"127","Y~X",0.429184088799274,0.0559829760738359,0.4,"PLSc",12123,5099695,500,"Symmetric","2",2,TRUE,4.43000000000029
"128","Y~Z",0.492938490380619,0.0594821812312624,0.5,"PLSc",12123,5099695,500,"Symmetric","2",2,TRUE,4.43000000000029
"129","Y~X:Z",0.309551228052072,0.0660688513494528,0.3,"PLSc",12123,5099695,500,"Symmetric","2",2,TRUE,4.43000000000029
"130","X~~Z",0.220324065446184,0.058800961840857,0.2,"PLSc",12123,5099695,500,"Symmetric","2",2,TRUE,4.43000000000029
"131","X=~x1",0.813441080661476,0.0237970756039569,0.8,"PLS",12123,5099695,500,"Symmetric","2",2,TRUE,1.79999999999563
"132","X=~x2",0.814072046713914,0.0245017490474288,0.8,"PLS",12123,5099695,500,"Symmetric","2",2,TRUE,1.79999999999563
"133","X=~x3",0.823446071694763,0.0233242461222269,0.8,"PLS",12123,5099695,500,"Symmetric","2",2,TRUE,1.79999999999563
"134","Z=~z1",0.814426282965902,0.0254558891193645,0.8,"PLS",12123,5099695,500,"Symmetric","2",2,TRUE,1.79999999999563
"135","Z=~z2",0.788494894839095,0.0298858488569122,0.8,"PLS",12123,5099695,500,"Symmetric","2",2,TRUE,1.79999999999563
"136","Z=~z3",0.753418230018385,0.0348618391468296,0.8,"PLS",12123,5099695,500,"Symmetric","2",2,TRUE,1.79999999999563
"137","Y=~y1",0.795984501267649,0.0255125029737956,0.8,"PLS",12123,5099695,500,"Symmetric","2",2,TRUE,1.79999999999563
"138","Y=~y2",0.763492796829845,0.027942306528976,0.8,"PLS",12123,5099695,500,"Symmetric","2",2,TRUE,1.79999999999563
"139","Y=~y3",0.784348406733956,0.0243758381466698,0.8,"PLS",12123,5099695,500,"Symmetric","2",2,TRUE,1.79999999999563
"140","Y~X",0.324224380008424,0.0367906851385855,0.4,"PLS",12123,5099695,500,"Symmetric","2",2,TRUE,1.79999999999563
"141","Y~Z",0.350985723935359,0.0384563196628511,0.5,"PLS",12123,5099695,500,"Symmetric","2",2,TRUE,1.79999999999563
"142","Y~X:Z",0.179619997906275,0.0368931767090733,0.3,"PLS",12123,5099695,500,"Symmetric","2",2,TRUE,1.79999999999563
"143","X~~Z",0.159506670780175,0.0427429510366898,0.2,"PLS",12123,5099695,500,"Symmetric","2",2,TRUE,1.79999999999563
"144","X=~x1",0.83,0.039,0.8,"Mplus",12123,5099695,500,"Symmetric","2",2,TRUE,96.5999999999985
"145","X=~x2",0.841,0.038,0.8,"Mplus",12123,5099695,500,"Symmetric","2",2,TRUE,96.5999999999985
"146","X=~x3",0.821,0.04,0.8,"Mplus",12123,5099695,500,"Symmetric","2",2,TRUE,96.5999999999985
"147","Z=~z1",0.821,0.046,0.8,"Mplus",12123,5099695,500,"Symmetric","2",2,TRUE,96.5999999999985
"148","Z=~z2",0.78,0.047,0.8,"Mplus",12123,5099695,500,"Symmetric","2",2,TRUE,96.5999999999985
"149","Z=~z3",0.708,0.051,0.8,"Mplus",12123,5099695,500,"Symmetric","2",2,TRUE,96.5999999999985
"150","Y=~y1",0.826,0.043,0.8,"Mplus",12123,5099695,500,"Symmetric","2",2,TRUE,96.5999999999985
"151","Y=~y2",0.759,0.049,0.8,"Mplus",12123,5099695,500,"Symmetric","2",2,TRUE,96.5999999999985
"152","Y=~y3",0.805,0.045,0.8,"Mplus",12123,5099695,500,"Symmetric","2",2,TRUE,96.5999999999985
"153","Y~X",0.431,0.056,0.4,"Mplus",12123,5099695,500,"Symmetric","2",2,TRUE,96.5999999999985
"154","Y~Z",0.499,0.055,0.5,"Mplus",12123,5099695,500,"Symmetric","2",2,TRUE,96.5999999999985
"155","Y~X:Z",0.429,0.067,0.3,"Mplus",12123,5099695,500,"Symmetric","2",2,TRUE,96.5999999999985
"156","X~~Z",0.235,0.066,0.2,"Mplus",12123,5099695,500,"Symmetric","2",2,TRUE,96.5999999999985
"157","X=~x1",0.261016828838562,0.131640471124941,0.5,"MC-OrdPLSc",12124,342027,500,"Symmetric","2",3,TRUE,21.2400000000007
"158","X=~x2",0.541072890275581,0.108628000765387,0.5,"MC-OrdPLSc",12124,342027,500,"Symmetric","2",3,TRUE,21.2400000000007
"159","X=~x3",0.552784927456747,0.124146630528055,0.5,"MC-OrdPLSc",12124,342027,500,"Symmetric","2",3,TRUE,21.2400000000007
"160","Z=~z1",0.402637303611872,0.125779980490832,0.5,"MC-OrdPLSc",12124,342027,500,"Symmetric","2",3,TRUE,21.2400000000007
"161","Z=~z2",0.688215321609784,0.151283928632482,0.5,"MC-OrdPLSc",12124,342027,500,"Symmetric","2",3,TRUE,21.2400000000007
"162","Z=~z3",0.402807381391735,0.0995335673301688,0.5,"MC-OrdPLSc",12124,342027,500,"Symmetric","2",3,TRUE,21.2400000000007
"163","Y=~y1",0.595686412317885,0.101051529166759,0.5,"MC-OrdPLSc",12124,342027,500,"Symmetric","2",3,TRUE,21.2400000000007
"164","Y=~y2",0.588211603876811,0.102433971131631,0.5,"MC-OrdPLSc",12124,342027,500,"Symmetric","2",3,TRUE,21.2400000000007
"165","Y=~y3",0.554289691131309,0.0935064337117675,0.5,"MC-OrdPLSc",12124,342027,500,"Symmetric","2",3,TRUE,21.2400000000007
"166","Y~X",0.490625110886704,0.140906337696448,0.4,"MC-OrdPLSc",12124,342027,500,"Symmetric","2",3,TRUE,21.2400000000007
"167","Y~Z",0.423800212200819,0.144444491457738,0.5,"MC-OrdPLSc",12124,342027,500,"Symmetric","2",3,TRUE,21.2400000000007
"168","Y~X:Z",0.381239102189806,0.25548969886832,0.3,"MC-OrdPLSc",12124,342027,500,"Symmetric","2",3,TRUE,21.2400000000007
"169","X~~Z",0.331805581115241,0.152844612343636,0.2,"MC-OrdPLSc",12124,342027,500,"Symmetric","2",3,TRUE,21.2400000000007
"170","X=~x1",0.275292426346014,0.142071445303722,0.5,"PLSc",12124,342027,500,"Symmetric","2",3,FALSE,6.36000000000058
"171","X=~x2",0.311794322701208,0.129383411846135,0.5,"PLSc",12124,342027,500,"Symmetric","2",3,FALSE,6.36000000000058
"172","X=~x3",0.528800230912547,0.135589382061443,0.5,"PLSc",12124,342027,500,"Symmetric","2",3,FALSE,6.36000000000058
"173","Z=~z1",0.295978831152638,0.179210008992857,0.5,"PLSc",12124,342027,500,"Symmetric","2",3,FALSE,6.36000000000058
"174","Z=~z2",0.47573754851138,0.166141969304028,0.5,"PLSc",12124,342027,500,"Symmetric","2",3,FALSE,6.36000000000058
"175","Z=~z3",0.291406499678927,0.184914618555173,0.5,"PLSc",12124,342027,500,"Symmetric","2",3,FALSE,6.36000000000058
"176","Y=~y1",0.509451101780887,0.107074906575585,0.5,"PLSc",12124,342027,500,"Symmetric","2",3,FALSE,6.36000000000058
"177","Y=~y2",0.380656552008828,0.1290626065836,0.5,"PLSc",12124,342027,500,"Symmetric","2",3,FALSE,6.36000000000058
"178","Y=~y3",0.29961157364436,0.127158022776283,0.5,"PLSc",12124,342027,500,"Symmetric","2",3,FALSE,6.36000000000058
"179","Y~X",0.784413185964007,3.30895983380933,0.4,"PLSc",12124,342027,500,"Symmetric","2",3,FALSE,6.36000000000058
"180","Y~Z",0.504442017073554,1.50357679810358,0.5,"PLSc",12124,342027,500,"Symmetric","2",3,FALSE,6.36000000000058
"181","Y~X:Z",0.733874052021774,5.08732805205851,0.3,"PLSc",12124,342027,500,"Symmetric","2",3,FALSE,6.36000000000058
"182","X~~Z",0.031042916239875,0.166288544149606,0.2,"PLSc",12124,342027,500,"Symmetric","2",3,FALSE,6.36000000000058
"183","X=~x1",0.546849859694811,0.171854222104165,0.5,"PLS",12124,342027,500,"Symmetric","2",3,TRUE,3.5
"184","X=~x2",0.551147886418883,0.170092525655821,0.5,"PLS",12124,342027,500,"Symmetric","2",3,TRUE,3.5
"185","X=~x3",0.810684806441924,0.103126183173512,0.5,"PLS",12124,342027,500,"Symmetric","2",3,TRUE,3.5
"186","Z=~z1",0.552520726178701,0.232812350150362,0.5,"PLS",12124,342027,500,"Symmetric","2",3,TRUE,3.5
"187","Z=~z2",0.788831295650599,0.156473327007202,0.5,"PLS",12124,342027,500,"Symmetric","2",3,TRUE,3.5
"188","Z=~z3",0.557592542879359,0.239410940144089,0.5,"PLS",12124,342027,500,"Symmetric","2",3,TRUE,3.5
"189","Y=~y1",0.760825117123532,0.0999191709622611,0.5,"PLS",12124,342027,500,"Symmetric","2",3,TRUE,3.5
"190","Y=~y2",0.625183972422913,0.141262910167427,0.5,"PLS",12124,342027,500,"Symmetric","2",3,TRUE,3.5
"191","Y=~y3",0.58637774955348,0.13831619918511,0.5,"PLS",12124,342027,500,"Symmetric","2",3,TRUE,3.5
"192","Y~X",0.201648691019999,0.0402448271182308,0.4,"PLS",12124,342027,500,"Symmetric","2",3,TRUE,3.5
"193","Y~Z",0.145483929178038,0.0474766157869252,0.5,"PLS",12124,342027,500,"Symmetric","2",3,TRUE,3.5
"194","Y~X:Z",0.0870636535551908,0.0544672088594596,0.3,"PLS",12124,342027,500,"Symmetric","2",3,TRUE,3.5
"195","X~~Z",0.010639625437797,0.0490929015954334,0.2,"PLS",12124,342027,500,"Symmetric","2",3,TRUE,3.5
"196","X=~x1",0.415,0.091,0.5,"Mplus",12124,342027,500,"Symmetric","2",3,TRUE,149.379999999997
"197","X=~x2",0.386,0.094,0.5,"Mplus",12124,342027,500,"Symmetric","2",3,TRUE,149.379999999997
"198","X=~x3",0.496,0.103,0.5,"Mplus",12124,342027,500,"Symmetric","2",3,TRUE,149.379999999997
"199","Z=~z1",0.386,0.097,0.5,"Mplus",12124,342027,500,"Symmetric","2",3,TRUE,149.379999999997
"200","Z=~z2",0.465,0.108,0.5,"Mplus",12124,342027,500,"Symmetric","2",3,TRUE,149.379999999997
"201","Z=~z3",0.344,0.093,0.5,"Mplus",12124,342027,500,"Symmetric","2",3,TRUE,149.379999999997
"202","Y=~y1",0.521,0.105,0.5,"Mplus",12124,342027,500,"Symmetric","2",3,TRUE,149.379999999997
"203","Y=~y2",0.47,0.097,0.5,"Mplus",12124,342027,500,"Symmetric","2",3,TRUE,149.379999999997
"204","Y=~y3",0.541,0.109,0.5,"Mplus",12124,342027,500,"Symmetric","2",3,TRUE,149.379999999997
"205","Y~X",0.503,0.127,0.4,"Mplus",12124,342027,500,"Symmetric","2",3,TRUE,149.379999999997
"206","Y~Z",0.46,0.127,0.5,"Mplus",12124,342027,500,"Symmetric","2",3,TRUE,149.379999999997
